Unnamed: 0.1,Unnamed: 0,Matchday,Day,Date_x,Time_x,home,xG_home,xG_away,away,Assistance,Venue,Referee_x,Match Report,goals_home,goals_away,formacao_home,formacao_away,Fouls_home,Fouls_away,Corners_home,Corners_away,Crosses_home,Crosses_away,Touches_home,Touches_away,Tackles_home,Tackles_away,Interceptions_home,Interceptions_away,Aerials Won_home,Aerials Won_away,Clearances_home,Clearances_away,Offsides_home,Offsides_away,Goal Kicks_home,Goal Kicks_away,Throw Ins_home,Throw Ins_away,Long Balls_home,Long Balls_away,yellow_card_home,red_card_home,yellow_red_card_home,yellow_card_away,red_card_away,yellow_red_card_away,jogador1_home,jogador2_home,jogador3_home,jogador4_home,jogador5_home,jogador6_home,jogador7_home,jogador8_home,jogador9_home,jogador10_home,jogador11_home,jogador12_home,jogador13_home,jogador14_home,jogador15_home,jogador16_home,jogador17_home,jogador18_home,jogador19_home,jogador1_away,jogador2_away,jogador3_away,jogador4_away,jogador5_away,jogador6_away,jogador7_away,jogador8_away,jogador9_away,jogador10_away,jogador11_away,jogador12_away,jogador13_away,jogador14_away,jogador15_away,jogador16_away,jogador17_away,jogador18_away,jogador19_away,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee_y,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time_y,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
110,110,13,Sun,2022-10-23,14:00,Aston Villa,2.8,0.9,Brentford,"41,693",Villa Park,Darren England,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League,4,0,4-2-3-1,3-5-2,14.0,11.0,7.0,6.0,12.0,20.0,492.0,562.0,20.0,20.0,12.0,8.0,15.0,21.0,25.0,12.0,0.0,1.0,8.0,3.0,20.0,32.0,59.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,Emiliano Martínez,Matty Cash,Ezri Konsa,Tyrone Mings,Douglas Luiz,Danny Ings,Emi Buendía,Ollie Watkins,Ashley Young,Leon Bailey,Leander Dendoncker,Robin Olsen,John McGinn,Morgan Sanson,Calum Chambers,Marvelous Nakamba,Jan Bednarek,Philippe Coutinho,Cameron Archer,David Raya,Rico Henry,Ethan Pinnock,Mathias Jensen,Mathias Jørgensen,Frank Onyeka,Ivan Toney,Bryan Mbeumo,Kristoffer Ajer,Vitaly Janelt,Mads Roerslev,Matthew Cox,Sergi Canós,Josh Dasilva,Yoane Wissa,Saman Ghoddos,Ben Mee,Mikkel Damsgaard,Shandon Baptiste,E0,23/10/2022,4.0,0.0,H,3.0,0.0,H,D England,19.0,12.0,11.0,3.0,14.0,11.0,7.0,6.0,1.0,0.0,0.0,0.0,2.1,3.5,3.5,2.05,3.5,3.5,2.15,3.45,3.45,,,,2.23,3.46,3.51,2.1,3.4,3.4,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,2.08,3.57,3.81,2022.0,14:00,2.23,3.61,3.6,2.14,3.5,3.49,1.94,1.96,2.02,1.88,2.02,2.02,1.9,1.92,-0.25,1.85,2.05,1.92,2.01,1.88,2.12,1.83,2.04,2.05,3.5,3.5,2.05,3.4,3.6,2.05,3.45,3.6,2.05,3.4,3.6,2.0,3.4,3.6,2.12,3.6,3.9,2.07,3.5,3.68,1.97,1.93,1.95,1.95,2.12,1.95,1.94,1.89,-0.5,2.07,1.83,2.08,1.85,2.12,1.88,2.06,1.82
111,111,13,Sun,2022-10-23,14:00,Wolves,2.1,0.9,Leicester,"31,425",Molineux Stadium,Michael Oliver,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League,0,4,4-2-3-1,4-1-4-1,10.0,12.0,9.0,2.0,23.0,10.0,694.0,489.0,11.0,23.0,7.0,8.0,17.0,9.0,7.0,22.0,3.0,3.0,4.0,12.0,18.0,20.0,67.0,59.0,2.0,0.0,0.0,1.0,0.0,0.0,José Sá,Nathan Collins,Rúben Neves,Daniel Podence,Jonny Castro,Max Kilman,Matheus Nunes,João Moutinho,Diego Costa,Adama Traoré,Hugo Bueno,Matija Šarkić,Rayan Aït Nouri,Boubacar Traoré,Hwang Hee-chan,Yerson Mosquera,Gonçalo Guedes,Nélson Semedo,Joseph Hodge,Danny Ward,James Justin,Wout Faes,Harvey Barnes,Youri Tielemans,James Maddison,Daniel Amartey,Patson Daka,Kiernan Dewsbury-Hall,Timothy Castagne,Boubakary Soumaré,Daniel Iversen,Çağlar Söyüncü,Jamie Vardy,Marc Albrighton,Kelechi Iheanacho,Ayoze Pérez,Nampalys Mendy,Dennis Praet,E0,23/10/2022,0.0,4.0,A,0.0,2.0,A,M Oliver,21.0,5.0,5.0,4.0,10.0,13.0,9.0,2.0,2.0,1.0,0.0,0.0,2.25,3.25,3.25,2.25,3.4,3.2,2.3,3.35,3.15,,,,2.3,3.35,3.46,2.25,3.3,3.2,2.25,3.3,3.13,,,,,,,,,,,,,,,,,,,2.41,3.43,3.18,2022.0,14:00,2.38,3.5,3.46,2.3,3.38,3.24,2.0,1.9,2.09,1.83,2.09,2.0,1.95,1.88,-0.25,1.97,1.93,1.97,1.95,2.0,1.96,1.96,1.91,2.3,3.4,3.1,2.35,3.3,3.0,2.35,3.3,3.1,2.35,3.2,3.1,2.3,3.3,3.0,2.47,3.44,3.4,2.36,3.35,3.15,1.97,1.93,1.97,1.93,2.03,1.94,1.96,1.88,-0.25,2.04,1.86,2.07,1.87,2.09,1.9,2.02,1.85
112,112,13,Sun,2022-10-23,14:00,Leeds,1.6,1.8,Fulham,"36,447",Elland Road,Anthony Taylor,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,2,3,4-2-3-1,4-2-3-1,12.0,8.0,3.0,6.0,11.0,17.0,660.0,525.0,22.0,16.0,12.0,10.0,14.0,17.0,8.0,16.0,4.0,4.0,4.0,9.0,25.0,23.0,66.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,Illan Meslier,Luke Ayling,Robin Koch,Liam Cooper,Brenden Aaronson,Marc Roca,Jack Harrison,Rodrigo,Pascal Struijk,Luis Sinisterra,Sam Greenwood,Joel Robles,Junior Firpo,Patrick Bamford,Crysencio Summerville,Diego Llorente,Darko Gyabi,Rasmus Nissen,Joe Gelhardt,Bernd Leno,Tosin Adarabioyo,Harrison Reed,Harry Wilson,Aleksandar Mitrović,Tim Ream,Bobby Reid,Andreas Pereira,Willian,João Palhinha,Antonee Robinson,Marek Rodák,Shane Duffy,Neeskens Kebano,Tom Cairney,Josh Onomah,Kevin Mbabu,Carlos Vinícius,Issa Diop,E0,23/10/2022,2.0,3.0,A,1.0,1.0,D,A Taylor,14.0,11.0,5.0,5.0,12.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0,2.05,3.5,3.6,2.05,3.6,3.4,2.05,3.55,3.5,,,,2.06,3.69,3.75,2.0,3.5,3.6,2.0,3.5,3.5,,,,,,,,,,,,,,,,,,,2.1,3.81,3.51,2022.0,14:00,2.12,3.75,3.77,2.06,3.62,3.59,1.72,2.1,1.72,2.23,1.83,2.25,1.73,2.13,-0.5,2.05,1.85,2.06,1.87,2.1,1.87,2.05,1.83,2.05,3.6,3.5,2.05,3.7,3.3,2.1,3.7,3.35,2.1,3.5,3.4,2.0,3.7,3.3,2.12,3.85,3.57,2.09,3.74,3.43,1.57,2.37,1.6,2.47,1.63,2.47,1.59,2.39,-0.5,2.07,1.83,2.11,1.83,2.14,1.86,2.08,1.81
113,113,13,Sun,2022-10-23,14:00,Southampton,0.7,1.0,Arsenal,"31,145",St. Mary's Stadium,Robert Jones,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,1,1,4-4-2,4-3-3,11.0,8.0,9.0,4.0,20.0,12.0,508.0,689.0,21.0,16.0,3.0,7.0,11.0,11.0,16.0,28.0,4.0,3.0,7.0,2.0,17.0,21.0,57.0,59.0,2.0,0.0,0.0,1.0,0.0,0.0,Gavin Bazunu,Lyanco,Duje Ćaleta-Car,Joe Aribo,James Ward-Prowse,Adam Armstrong,Romain Perraud,Stuart Armstrong,Mohammed Salisu,Mohamed Elyounoussi,Ibrahima Diallo,Alex McCarthy,Che Adams,Sekou Mara,Moussa Djenepo,Samuel Edozie,Juan Larios,Theo Walcott,Ryan Finnigan,Aaron Ramsdale,Ben White,Thomas Partey,Gabriel Dos Santos,Bukayo Saka,Martin Ødegaard,Gabriel Jesus,Gabriel Martinelli,William Saliba,Takehiro Tomiyasu,Granit Xhaka,Matt Turner,Kieran Tierney,Eddie Nketiah,Rob Holding,Cédric Soares,Fabio Vieira,Albert Sambi Lokonga,Reiss Nelson,E0,23/10/2022,1.0,1.0,D,0.0,1.0,A,R Jones,10.0,12.0,3.0,3.0,11.0,8.0,9.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0,1.57,5.25,4.2,1.58,5.5,4.3,1.57,,,,6.2,4.31,1.58,5.5,4.0,1.6,5.75,4.1,1.53,,,,,,,,,,,,,,,,,,,7.07,4.79,1.48,2022.0,14:00,6.3,4.5,1.6,5.78,4.27,1.58,1.66,2.2,1.75,2.2,1.75,2.29,1.67,2.22,1.0,1.93,1.97,1.95,1.97,1.95,2.0,1.9,1.96,6.5,4.33,1.45,6.25,4.5,1.49,6.75,4.4,1.5,7.0,4.4,1.44,7.0,4.33,1.44,7.3,4.9,1.51,6.83,4.65,1.48,1.66,2.2,1.7,2.27,1.72,2.34,1.66,2.24,1.25,1.83,2.07,1.88,2.05,1.88,2.13,1.84,2.04
114,114,13,Sun,2022-10-23,16:30,Tottenham,1.6,1.2,Newcastle,"61,726",Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,1,2,3-5-2,4-3-3,12.0,6.0,6.0,7.0,19.0,18.0,627.0,587.0,17.0,15.0,7.0,7.0,19.0,16.0,19.0,16.0,3.0,4.0,6.0,9.0,28.0,19.0,68.0,90.0,4.0,0.0,0.0,2.0,0.0,0.0,Hugo Lloris,Oliver Skipp,Davinson Sánchez,Son Heung-min,Harry Kane,Emerson,Eric Dier,Ryan Sessegnon,Rodrigo Bentancur,Clément Lenglet,Yves Bissouma,Fraser Forster,Matt Doherty,Bryan Gil,Ivan Perišić,Djed Spence,Japhet Tanganga,Lucas Moura,Ben Davies,Nick Pope,Kieran Trippier,Sven Botman,Fabian Schär,Joelinton,Callum Wilson,Miguel Almirón,Joe Willock,Dan Burn,Sean Longstaff,Bruno Guimarães,Loris Karius,Jamaal Lascelles,Jonjo Shelvey,Jamal Lewis,Matt Targett,Javier Manquillo,Chris Wood,Ryan Fraser,E0,23/10/2022,1.0,2.0,A,0.0,2.0,A,J Gillett,17.0,13.0,5.0,5.0,12.0,6.0,6.0,7.0,4.0,2.0,0.0,0.0,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.55,3.45,,,,2.12,3.62,3.63,2.05,3.5,3.5,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,2.25,3.52,3.41,2022.0,16:30,2.18,3.76,3.72,2.09,3.58,3.53,1.92,1.98,1.93,1.98,1.95,2.09,1.87,1.96,-0.5,2.05,1.75,2.11,1.81,2.11,1.85,2.08,1.8,2.2,3.4,3.2,2.15,3.4,3.3,2.2,3.45,3.3,2.2,3.25,3.4,2.2,3.3,3.2,2.3,3.64,3.7,2.23,3.46,3.32,1.94,1.96,1.96,1.94,2.0,2.03,1.91,1.92,-0.25,1.94,1.96,1.93,1.99,1.96,2.03,1.92,1.95
115,115,13,Mon,2022-10-24,20:00,West Ham,1.9,0.4,Bournemouth,"62,447",London Stadium,David Coote,/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,2,0,4-2-3-1,4-2-3-1,9.0,11.0,5.0,0.0,26.0,8.0,653.0,577.0,22.0,21.0,8.0,6.0,16.0,17.0,9.0,25.0,1.0,0.0,5.0,10.0,26.0,19.0,76.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,Łukasz Fabiański,Ben Johnson,Aaron Cresswell,Kurt Zouma,Gianluca Scamacca,Flynn Downes,Jarrod Bowen,Saïd Benrahma,Thilo Kehrer,Tomáš Souček,Declan Rice,Alphonse Areola,Darren Randolph,Vladimír Coufal,Pablo Fornals,Michail Antonio,Manuel Lanzini,Angelo Ogbonna,Conor Coventry,Neto,Ryan Fredericks,Lewis Cook,Chris Mepham,Jefferson Lerma,Dominic Solanke,Ryan Christie,Adam Smith,Marcus Tavernier,Marcos Senesi,Philip Billing,Mark Travers,Jack Stephens,Joe Rothwell,Jack Stacey,Junior Stanislas,Kieffer Moore,Ben Pearson,Jaidon Anthony,E0,24/10/2022,2.0,0.0,H,1.0,0.0,H,D Coote,20.0,5.0,4.0,3.0,9.0,11.0,5.0,0.0,0.0,2.0,0.0,0.0,1.55,4.0,6.0,1.55,4.2,5.75,1.55,4.1,6.0,,,,1.59,4.12,6.53,1.55,4.0,6.0,1.53,3.9,6.0,,,,,,,,,,,,,,,,,,,1.62,4.08,6.12,2022.0,20:00,1.59,4.49,6.6,1.55,4.16,6.2,2.01,1.89,2.08,1.84,2.08,2.06,1.93,1.89,-1.0,2.01,1.89,2.07,1.86,2.07,2.01,1.97,1.89,1.61,4.0,5.25,1.6,3.9,5.75,1.6,4.0,5.75,1.57,3.9,6.0,1.6,3.75,5.75,1.65,4.22,6.4,1.61,4.02,5.89,1.98,1.92,1.99,1.92,2.02,1.97,1.94,1.9,-1.0,2.11,1.79,2.12,1.83,2.14,1.85,2.06,1.81
116,116,14,Sat,2022-10-29,12:30,Leicester,0.7,1.0,Man City,"32,223",King Power Stadium,Robert Jones,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,0,1,3-4-3,4-3-3,5.0,10.0,3.0,10.0,9.0,29.0,509.0,818.0,12.0,7.0,3.0,6.0,11.0,13.0,20.0,6.0,0.0,2.0,14.0,6.0,11.0,13.0,59.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,Danny Ward,James Justin,Wout Faes,Çağlar Söyüncü,Harvey Barnes,Youri Tielemans,Jamie Vardy,James Maddison,Daniel Amartey,Kiernan Dewsbury-Hall,Timothy Castagne,Daniel Iversen,Marc Albrighton,Kelechi Iheanacho,Ayoze Pérez,Patson Daka,Nampalys Mendy,Wilfred Ndidi,Dennis Praet,Ederson,John Stones,João Cancelo,İlkay Gündoğan,Jack Grealish,Aymeric Laporte,Rodri,Kevin De Bruyne,Julián Álvarez,Bernardo Silva,Manuel Akanji,Stefan Ortega,Scott Carson,Rúben Dias,Nathan Aké,Sergio Gómez,Riyad Mahrez,Phil Foden,Rico Lewis,E0,29/10/2022,0.0,1.0,A,0.0,0.0,D,R Jones,10.0,15.0,5.0,5.0,5.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0,10.0,6.5,1.25,9.25,6.25,1.28,9.0,6.0,1.3,,,,9.62,5.93,1.32,9.5,5.5,1.29,10.5,5.75,1.25,,,,,,,,,,,,,,,,,,,7.75,5.2,1.42,2022.0,12:30,10.5,6.5,1.33,9.66,6.09,1.29,1.44,2.75,1.5,2.71,1.5,2.85,1.44,2.75,1.75,1.86,2.04,1.85,2.06,1.89,2.06,1.85,2.01,7.0,5.0,1.4,7.0,4.8,1.42,7.0,5.0,1.4,8.0,5.0,1.36,7.5,4.75,1.36,8.3,5.5,1.45,7.54,5.09,1.41,1.57,2.37,1.64,2.39,1.65,2.53,1.6,2.37,1.25,1.96,1.94,1.98,1.94,2.01,1.99,1.96,1.91
117,117,14,Sat,2022-10-29,15:00,Brentford,1.4,0.6,Wolves,"17,051",Brentford Community Stadium,Robert Madley,/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,1,1,4-3-3,4-2-3-1,10.0,17.0,3.0,6.0,19.0,17.0,573.0,464.0,17.0,17.0,5.0,8.0,17.0,11.0,20.0,27.0,0.0,1.0,9.0,7.0,23.0,16.0,69.0,57.0,3.0,0.0,0.0,3.0,1.0,0.0,David Raya,Rico Henry,Ethan Pinnock,Mathias Jensen,Josh Dasilva,Yoane Wissa,Ben Mee,Ivan Toney,Bryan Mbeumo,Kristoffer Ajer,Vitaly Janelt,Matthew Cox,Sergi Canós,Mathias Jørgensen,Saman Ghoddos,Frank Onyeka,Keane Lewis-Potter,Mikkel Damsgaard,Mads Roerslev,José Sá,Nathan Collins,Boubacar Traoré,Rúben Neves,Daniel Podence,Nélson Semedo,Max Kilman,Matheus Nunes,Diego Costa,Adama Traoré,Hugo Bueno,Matija Šarkić,Rayan Aït Nouri,Hwang Hee-chan,Yerson Mosquera,Gonçalo Guedes,Jonny Castro,João Moutinho,Joseph Hodge,E0,29/10/2022,1.0,1.0,D,0.0,0.0,D,R Madley,12.0,14.0,3.0,4.0,10.0,17.0,3.0,6.0,3.0,3.0,0.0,1.0,2.2,3.4,3.3,2.15,3.5,3.25,2.2,3.45,3.25,,,,2.24,3.5,3.44,2.15,3.3,3.4,2.15,3.3,3.3,,,,,,,,,,,,,,,,,,,2.2,3.55,3.49,2022.0,15:00,2.28,3.55,3.45,2.2,3.46,3.33,2.01,1.89,2.02,1.89,2.02,1.91,1.96,1.86,-0.25,1.91,1.99,1.93,1.99,1.93,2.03,1.88,1.98,2.1,3.5,3.5,2.15,3.4,3.3,2.15,3.5,3.35,2.1,3.4,3.4,2.1,3.3,3.4,2.25,3.6,3.54,2.17,3.46,3.41,1.96,1.94,1.96,1.94,2.01,1.96,1.93,1.9,-0.25,1.89,2.01,1.9,2.03,1.92,2.05,1.87,2.0
118,118,14,Sat,2022-10-29,15:00,Crystal Palace,0.9,1.3,Southampton,"25,130",Selhurst Park,Michael Salisbury,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,1,0,4-3-3,3-5-2,13.0,12.0,8.0,4.0,15.0,24.0,564.0,675.0,23.0,20.0,4.0,6.0,18.0,18.0,32.0,21.0,5.0,3.0,8.0,7.0,12.0,21.0,68.0,67.0,3.0,0.0,0.0,3.0,0.0,0.0,Vicente Guaita,Joel Ward,Tyrick Mitchell,Luka Milivojević,Marc Guéhi,Michael Olise,Eberechi Eze,Wilfried Zaha,Jeffrey Schlupp,Joachim Andersen,Odsonne Édouard,Sam Johnstone,James Tomkins,Jordan Ayew,Jean-Philippe Mateta,Nathaniel Clyne,Will Hughes,Malcolm Ebiowei,Jaïro Riedewald,Gavin Bazunu,Lyanco,Duje Ćaleta-Car,Joe Aribo,James Ward-Prowse,Che Adams,Romain Perraud,Stuart Armstrong,Mohammed Salisu,Mohamed Elyounoussi,Ibrahima Diallo,Alex McCarthy,Ainsley Maitland-Niles,Adam Armstrong,Sekou Mara,Moussa Djenepo,Samuel Edozie,Juan Larios,Theo Walcott,E0,29/10/2022,1.0,0.0,H,1.0,0.0,H,M Salisbury,12.0,14.0,3.0,4.0,13.0,12.0,8.0,4.0,3.0,3.0,0.0,0.0,1.9,3.6,4.0,1.9,3.6,4.0,1.95,3.55,3.95,,,,1.96,3.62,4.22,1.95,3.5,3.9,1.9,3.4,4.1,,,,,,,,,,,,,,,,,,,2.08,3.47,3.94,2022.0,15:00,2.0,3.65,4.22,1.95,3.57,4.03,2.06,1.84,2.09,1.81,2.1,1.84,2.03,1.8,-0.5,1.95,1.95,1.96,1.96,1.98,1.98,1.95,1.92,2.05,3.4,3.8,2.1,3.3,3.6,2.1,3.35,3.6,2.05,3.3,3.7,2.1,3.2,3.6,2.15,3.6,4.21,2.09,3.42,3.76,2.1,1.72,2.16,1.77,2.2,1.8,2.13,1.74,-0.5,2.07,1.83,2.08,1.85,2.17,1.88,2.08,1.8
119,119,14,Sat,2022-10-29,15:00,Newcastle,3.4,0.4,Aston Villa,"52,233",St James' Park,Paul Tierney,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,4,0,4-3-3,4-2-3-1,11.0,11.0,3.0,0.0,13.0,8.0,660.0,495.0,15.0,19.0,6.0,11.0,13.0,8.0,9.0,14.0,2.0,3.0,1.0,9.0,25.0,21.0,70.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,Nick Pope,Kieran Trippier,Sven Botman,Fabian Schär,Joelinton,Callum Wilson,Miguel Almirón,Joe Willock,Dan Burn,Sean Longstaff,Bruno Guimarães,Loris Karius,Jamaal Lascelles,Jonjo Shelvey,Allan Saint-Maximin,Matt Targett,Javier Manquillo,Chris Wood,Ryan Fraser,Emiliano Martínez,Matty Cash,Ezri Konsa,Tyrone Mings,Douglas Luiz,Danny Ings,Emi Buendía,Ollie Watkins,Ashley Young,Leon Bailey,Leander Dendoncker,Robin Olsen,John McGinn,Morgan Sanson,Calum Chambers,Jan Bednarek,Philippe Coutinho,Lucas Digne,Cameron Archer,E0,29/10/2022,4.0,0.0,H,1.0,0.0,H,P Tierney,20.0,3.0,7.0,0.0,11.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0,1.8,3.75,4.5,1.83,3.7,4.1,1.8,3.7,4.3,,,,1.83,3.82,4.6,1.8,3.6,4.33,1.75,3.5,4.5,,,,,,,,,,,,,,,,,,,1.78,3.89,4.92,2022.0,15:00,1.88,3.82,4.6,1.83,3.73,4.41,1.94,1.96,1.92,1.99,1.96,1.99,1.91,1.9,-0.75,2.0,1.8,2.1,1.84,2.11,1.84,2.06,1.81,1.75,3.8,4.75,1.75,3.75,4.5,1.75,3.8,4.5,1.75,3.7,4.5,1.73,3.6,4.75,1.81,3.98,4.92,1.77,3.83,4.67,1.91,1.99,1.92,1.98,1.93,2.03,1.88,1.95,-0.75,1.98,1.92,2.0,1.93,2.02,1.97,1.99,1.89
120,120,14,Sat,2022-10-29,15:00,Brighton,2.4,1.4,Chelsea,"31,746",The American Express Community Stadium,Andy Madley,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,4,1,4-2-3-1,3-4-3,16.0,6.0,8.0,7.0,17.0,18.0,520.0,679.0,18.0,8.0,6.0,7.0,11.0,12.0,24.0,17.0,0.0,0.0,9.0,9.0,14.0,23.0,56.0,46.0,1.0,0.0,0.0,2.0,0.0,0.0,Robert Sánchez,Adam Webster,Lewis Dunk,Solly March,Alexis Mac Allister,Leandro Trossard,Pascal Groß,Adam Lallana,Kaoru Mitoma,Moisés Caicedo,Pervis Estupiñán,Jason Steele,Tariq Lamptey,Jeremy Sarmiento,Julio César Enciso,Deniz Undav,Billy Gilmour,Ed Turns,James Furlong,Kepa Arrizabalaga,Thiago Silva,Mateo Kovačić,Christian Pulisic,Ruben Loftus-Cheek,Trevoh Chalobah,Raheem Sterling,Mason Mount,Conor Gallagher,Kai Havertz,Marc Cucurella,Edouard Mendy,Jorginho,Pierre-Emerick Aubameyang,Armando Broja,Denis Zakaria,Ben Chilwell,Hakim Ziyech,César Azpilicueta,E0,29/10/2022,4.0,1.0,H,3.0,0.0,H,A Madley,19.0,15.0,9.0,7.0,16.0,6.0,8.0,7.0,1.0,2.0,0.0,0.0,3.0,3.3,2.4,2.95,3.3,2.37,2.95,3.3,2.45,,,,3.17,3.43,2.41,3.0,3.25,2.38,3.1,3.2,2.3,,,,,,,,,,,,,,,,,,,3.17,3.37,2.44,2022.0,15:00,3.17,3.44,2.52,3.03,3.34,2.41,2.1,1.72,2.08,1.84,2.11,1.87,2.04,1.78,0.25,1.86,2.04,1.86,2.07,1.93,2.09,1.82,2.05,3.0,3.4,2.37,3.0,3.3,2.35,3.05,3.35,2.35,3.0,3.3,2.35,3.0,3.25,2.38,3.28,3.5,2.47,3.09,3.37,2.39,2.05,1.85,2.06,1.85,2.1,1.9,2.02,1.82,0.25,1.82,2.08,1.85,2.09,1.87,2.14,1.82,2.06
121,121,14,Sat,2022-10-29,15:00,Bournemouth,0.5,2.0,Tottenham,"10,430",Vitality Stadium,Anthony Taylor,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,2,3,3-5-1-1,3-5-2,10.0,5.0,2.0,19.0,9.0,53.0,452.0,799.0,18.0,16.0,7.0,6.0,12.0,11.0,47.0,11.0,0.0,3.0,11.0,6.0,13.0,13.0,54.0,55.0,1.0,0.0,0.0,2.0,0.0,0.0,Mark Travers,Lewis Cook,Chris Mepham,Jefferson Lerma,Dominic Solanke,Adam Smith,Marcus Tavernier,Kieffer Moore,Marcos Senesi,Philip Billing,Jordan Zemura,Cameron Plain,Ryan Fredericks,Jack Stephens,Ryan Christie,Joe Rothwell,Jamal Lowe,Junior Stanislas,Ben Pearson,Hugo Lloris,Oliver Skipp,Pierre Højbjerg,Davinson Sánchez,Son Heung-min,Harry Kane,Emerson,Ryan Sessegnon,Ben Davies,Clément Lenglet,Yves Bissouma,Fraser Forster,Matt Doherty,Bryan Gil,Ivan Perišić,Eric Dier,Djed Spence,Japhet Tanganga,Lucas Moura,E0,29/10/2022,2.0,3.0,A,1.0,0.0,H,A Taylor,6.0,23.0,4.0,7.0,10.0,5.0,2.0,19.0,1.0,2.0,0.0,0.0,5.0,3.8,1.7,5.0,4.0,1.65,4.7,3.7,1.75,,,,5.41,3.85,1.72,5.0,3.8,1.67,5.25,3.7,1.65,,,,,,,,,,,,,,,,,,,5.18,3.79,1.75,2022.0,15:00,5.46,4.01,1.75,5.1,3.91,1.69,1.96,1.94,2.01,1.9,2.01,1.98,1.9,1.91,0.75,2.01,1.89,1.99,1.93,2.06,1.93,1.98,1.88,5.0,3.8,1.7,4.75,3.7,1.75,4.8,3.7,1.75,5.0,3.6,1.73,5.0,3.5,1.7,5.46,4.01,1.81,5.03,3.75,1.75,2.04,1.86,2.05,1.86,2.11,1.98,2.02,1.82,0.75,1.94,1.96,1.95,1.97,1.99,2.01,1.9,1.96
